f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,Day,Estrus,Minute_Index,Nighttime
36.57,37.89,36.56,36.49,37.41,36.19,36.76,37.02,36.23,36.54,38.21,36.29,36.16,1,False,888,False
36.57,37.84,36.72,36.5,37.4,36.4,36.77,37.09,36.2,36.51,38.16,36.36,36.18,1,False,889,False
36.58,37.78,36.7,36.53,37.36,36.53,36.78,37.16,36.18,36.44,38.12,36.44,36.19,1,False,890,False
36.57,37.73,36.81,36.53,37.34,36.64,36.81,37.28,36.19,36.47,38.07,36.52,36.2,1,False,891,False
36.51,37.67,37.18,36.53,37.34,36.65,36.84,37.35,36.2,36.48,38.02,36.54,36.21,1,False,892,False
36.49,37.57,37.12,36.54,37.33,36.6,36.89,37.46,36.2,36.43,37.96,36.55,36.2,1,False,893,False
36.5,37.48,36.96,36.57,37.33,36.59,36.9,37.56,36.16,36.41,37.89,36.55,36.2,1,False,894,False
36.46,37.45,36.92,36.65,37.33,36.6,36.88,37.61,36.11,36.41,37.83,36.54,36.22,1,False,895,False
36.42,37.43,36.93,36.67,37.34,36.57,36.85,37.61,36.07,36.43,37.78,36.53,36.27,1,False,896,False
36.41,37.45,36.96,36.65,37.34,36.51,36.81,37.56,36.05,36.42,37.73,36.51,36.31,1,False,897,False
36.44,37.44,36.95,36.62,37.32,36.45,36.81,37.46,36.04,36.4,37.67,36.49,36.34,1,False,898,False
36.47,37.43,36.97,36.61,37.31,36.43,36.82,37.46,36.03,36.38,37.63,36.46,36.35,1,False,899,False
36.5,37.44,37.0,36.61,37.28,36.41,36.83,37.47,36.1,36.35,37.6,36.43,36.37,1,False,900,False
36.51,37.38,37.0,36.6,37.27,36.4,36.84,37.46,36.08,36.33,37.58,36.39,36.39,1,False,901,False
36.52,37.13,37.03,36.56,37.26,36.39,36.84,37.4,36.01,36.3,37.53,36.36,36.39,1,False,902,False
36.52,37.05,37.04,36.58,37.26,36.36,36.84,37.38,35.96,36.27,37.49,36.34,36.37,1,False,903,False
36.5,37.12,37.03,36.59,37.24,36.35,36.83,37.37,35.94,36.25,37.45,36.27,36.39,1,False,904,False
36.5,37.2,37.21,36.58,37.21,36.35,36.81,37.37,35.98,36.25,37.41,36.18,36.39,1,False,905,False
36.52,37.25,37.19,36.57,37.19,36.35,36.79,37.4,35.99,36.35,37.37,36.13,36.36,1,False,906,False
36.51,37.3,37.16,36.61,37.16,36.33,36.76,37.41,35.98,36.46,37.34,36.11,36.37,1,False,907,False
36.49,37.29,37.13,36.66,37.11,36.3,36.74,37.37,36.13,36.56,37.31,36.1,36.4,1,False,908,False
36.48,37.25,37.09,36.66,37.08,36.26,36.74,37.32,36.19,36.63,37.27,36.08,36.43,1,False,909,False
36.48,37.21,37.1,36.62,37.07,36.24,36.74,37.35,36.21,36.66,37.26,36.07,36.45,1,False,910,False
36.5,37.14,37.08,36.58,37.07,36.2,36.74,37.34,36.24,36.66,37.27,36.08,36.45,1,False,911,False
36.5,37.08,37.06,36.57,37.07,36.16,36.75,37.23,36.25,36.65,37.27,36.08,36.43,1,False,912,False
36.51,37.04,37.12,36.57,37.12,36.13,36.75,37.11,36.24,36.73,37.27,36.05,36.4,1,False,913,False
36.52,37.06,37.13,36.52,37.11,36.12,36.75,37.04,36.18,36.79,37.27,36.02,36.36,1,False,914,False
36.46,37.08,37.11,36.39,37.07,36.11,36.72,37.0,36.14,36.81,37.29,36.01,36.34,1,False,915,False
36.4,37.03,37.12,36.3,37.03,36.1,36.74,36.99,36.24,36.81,37.32,36.02,36.31,1,False,916,False
36.47,36.94,37.22,36.33,37.0,36.09,36.79,36.96,36.27,36.78,37.32,36.11,36.27,1,False,917,False
36.51,36.89,37.2,36.51,36.99,36.12,36.8,36.98,36.26,36.68,37.33,36.13,36.25,1,False,918,False
36.51,36.85,37.13,36.57,37.05,36.29,36.75,36.98,36.25,36.7,37.33,36.12,36.22,1,False,919,False
36.48,36.81,37.11,36.58,37.1,36.35,36.7,36.98,36.25,36.76,37.32,36.08,36.2,1,False,920,False
36.37,36.78,37.09,36.54,37.14,36.39,36.73,37.01,36.26,36.81,37.3,36.05,36.19,1,False,921,False
36.29,36.77,37.08,36.52,37.18,36.42,36.72,37.01,36.26,36.8,37.3,36.03,36.19,1,False,922,False
36.24,36.75,37.13,36.5,37.2,36.44,36.71,36.98,36.25,36.7,37.31,36.05,36.19,1,False,923,False
36.2,36.75,37.17,36.48,37.21,36.45,36.71,36.93,36.22,36.62,37.34,36.06,36.16,1,False,924,False
36.18,36.77,37.19,36.48,37.21,36.46,36.71,36.85,36.19,36.62,37.33,36.06,36.14,1,False,925,False
36.18,36.78,37.22,36.47,37.22,36.46,36.9,36.77,36.21,36.79,37.29,36.06,36.12,1,False,926,False
36.14,36.75,37.22,36.44,37.23,36.46,36.93,36.7,36.44,36.98,37.27,36.05,36.18,1,False,927,False
36.1,36.73,37.18,36.42,37.23,36.46,36.86,36.64,36.48,37.01,37.26,36.03,36.2,1,False,928,False
36.08,36.71,37.23,36.4,37.2,36.46,36.81,36.62,36.48,37.09,37.25,36.02,36.21,1,False,929,False
36.14,36.68,37.36,36.4,37.15,36.47,36.87,36.61,36.47,37.14,37.24,36.02,36.27,1,False,930,False
36.28,36.68,37.43,36.41,37.11,36.52,36.88,36.57,36.41,37.16,37.24,36.03,36.29,1,False,931,False
36.32,36.69,37.46,36.42,37.07,36.52,36.83,36.53,36.39,37.22,37.23,36.03,36.3,1,False,932,False
36.32,36.69,37.38,36.44,37.08,36.49,36.79,36.51,36.37,37.22,37.22,36.03,36.31,1,False,933,False
36.31,36.67,37.32,36.44,37.1,36.46,36.85,36.51,36.4,37.21,37.2,36.02,36.3,1,False,934,False
36.26,36.67,37.44,36.32,37.09,36.44,36.88,36.51,36.43,37.2,37.2,36.0,36.28,1,False,935,False
36.23,36.68,37.62,36.28,37.08,36.42,36.85,36.51,36.42,37.18,37.23,35.94,36.24,1,False,936,False
36.3,36.69,37.78,36.28,37.06,36.41,36.82,36.51,36.33,37.16,37.24,35.79,36.19,1,False,937,False
36.35,36.69,37.85,36.27,37.02,36.41,36.8,36.5,36.12,37.06,37.26,35.69,36.16,1,False,938,False
36.36,36.71,37.8,36.28,37.02,36.41,36.77,36.48,36.06,36.98,37.27,35.64,36.16,1,False,939,False
36.35,36.71,37.74,36.38,37.07,36.41,36.79,36.47,36.07,36.96,37.28,35.6,36.19,1,False,940,False
36.29,36.7,37.7,36.4,37.13,36.39,36.78,36.45,36.11,37.17,37.29,35.58,36.19,1,False,941,False
36.25,36.7,37.66,36.42,37.16,36.36,36.74,36.42,36.37,37.21,37.32,35.59,36.18,1,False,942,False
36.23,36.78,37.75,36.41,37.21,36.34,36.72,36.38,36.54,37.17,37.33,35.64,36.21,1,False,943,False
36.2,36.78,37.84,36.38,37.25,36.33,36.71,36.35,36.61,37.1,37.33,35.67,36.22,1,False,944,False
36.27,36.73,37.87,36.37,37.26,36.33,36.68,36.33,36.62,37.02,37.32,35.7,36.24,1,False,945,False
36.48,36.69,37.85,36.47,37.26,36.35,36.65,36.31,36.67,36.93,37.3,35.72,36.25,1,False,946,False
36.65,36.65,37.82,36.54,37.26,36.34,36.61,36.29,36.71,37.03,37.29,35.74,36.25,1,False,947,False
36.71,36.62,37.79,36.6,37.25,36.31,36.57,36.28,36.71,37.04,37.3,35.76,36.23,1,False,948,False
36.67,36.58,37.64,36.61,37.22,36.3,36.55,36.28,36.67,36.97,37.31,35.79,36.21,1,False,949,False
36.63,36.55,37.58,36.58,37.21,36.29,36.55,36.3,36.64,36.95,37.31,35.81,36.2,1,False,950,False
36.7,36.52,37.78,36.54,37.24,36.28,36.57,36.27,36.61,36.94,37.29,35.75,36.17,1,False,951,False
36.75,36.5,37.77,36.51,37.23,36.34,36.6,36.18,36.63,36.92,37.26,35.67,36.15,1,False,952,False
36.76,36.5,37.69,36.48,37.19,36.41,36.67,36.14,36.64,36.94,37.23,35.63,36.12,1,False,953,False
36.74,36.52,37.69,36.47,37.16,36.48,36.73,36.15,36.65,37.06,37.2,35.65,36.07,1,False,954,False
36.75,36.55,37.68,36.48,37.15,36.55,36.75,36.18,36.64,37.11,37.25,35.68,36.03,1,False,955,False
36.88,36.57,37.68,36.5,37.14,36.63,36.74,36.18,36.62,37.12,37.25,35.72,36.05,1,False,956,False
36.98,36.58,37.63,36.52,37.13,36.63,36.71,36.16,36.59,37.13,37.25,35.73,36.13,1,False,957,False
37.02,36.58,37.41,36.53,37.13,36.6,36.67,36.15,36.53,37.13,37.29,35.74,36.13,1,False,958,False
37.03,36.55,37.38,36.37,37.13,36.61,36.65,36.16,36.48,37.12,37.33,35.9,36.1,1,False,959,False
37.03,36.54,37.43,36.3,37.1,36.67,36.65,36.2,36.44,37.19,37.36,35.99,36.07,1,False,960,False
37.03,36.77,37.39,36.38,37.09,36.69,36.66,36.21,36.42,37.2,37.39,36.08,36.05,1,False,961,False
37.03,36.94,37.47,36.37,37.08,36.74,36.64,36.2,36.44,37.2,37.36,36.1,36.02,1,False,962,False
36.98,36.99,37.59,36.37,37.03,36.75,36.58,36.19,36.44,37.15,37.21,35.99,35.99,1,False,963,False
36.86,36.98,37.77,36.56,37.02,36.72,36.52,36.23,36.4,37.11,37.16,36.01,35.92,1,False,964,False
36.8,36.98,37.8,36.55,37.07,36.67,36.48,36.24,36.35,37.1,37.26,36.13,35.82,1,False,965,False
36.82,36.96,37.75,36.44,37.17,36.63,36.46,36.34,36.33,37.06,37.43,36.12,35.84,1,False,966,False
36.83,36.91,37.71,36.51,37.18,36.6,36.47,36.57,36.32,37.02,37.57,36.15,35.9,1,False,967,False
36.83,36.9,37.72,36.67,37.16,36.57,36.6,36.6,36.29,36.97,37.65,36.23,35.98,1,False,968,False
36.88,36.93,37.72,36.76,37.11,36.53,36.62,36.63,36.26,36.91,37.66,36.23,36.02,1,False,969,False
36.88,36.92,37.74,36.8,37.05,36.5,36.63,36.73,36.23,36.86,37.64,36.17,36.02,1,False,970,False
36.85,36.9,37.76,36.85,37.01,36.49,36.65,36.75,36.19,36.83,37.64,36.37,36.02,1,False,971,False
36.8,36.88,37.72,36.97,36.97,36.49,36.68,36.75,36.14,36.8,37.63,36.45,36.02,1,False,972,False
36.78,36.84,37.68,37.11,36.96,36.46,36.71,36.71,36.09,36.79,37.6,36.31,36.01,1,False,973,False
36.86,36.81,37.69,37.12,36.97,36.45,36.72,36.64,36.04,36.78,37.57,36.22,36.0,1,False,974,False
36.89,36.81,37.65,37.18,36.98,36.43,36.76,36.56,36.02,36.75,37.57,36.35,36.0,1,False,975,False
36.9,36.82,37.6,37.25,37.01,36.41,36.77,36.49,36.02,36.75,37.56,36.77,36.02,1,False,976,False
36.85,36.78,37.6,37.32,37.03,36.43,36.75,36.48,36.02,36.73,37.53,36.9,36.0,1,False,977,False
36.74,36.74,37.56,37.32,37.05,36.49,36.71,36.48,36.02,36.69,37.52,36.87,35.96,1,False,978,False
36.65,36.73,37.54,37.21,37.05,36.51,36.7,36.45,36.03,36.66,37.52,36.86,35.96,1,False,979,False
36.63,36.74,37.45,37.11,37.07,36.53,36.71,36.45,36.03,36.65,37.51,36.85,35.99,1,False,980,False
36.64,36.75,37.44,36.54306143,37.11,36.53,36.7,36.49,36.0,36.66,37.48,36.77,36.01,1,False,981,False
36.67,36.75,37.54,36.54306143,37.1,36.51,36.66,36.56,35.97,36.68,37.46,36.68,36.0,1,False,982,False
36.67,36.75,37.56,36.54306143,37.06,36.5,36.62,36.59,35.94,36.72,37.46,36.57,35.98,1,False,983,False
36.65,36.74,37.52,36.54306143,37.04,36.5,36.59,36.52,36.0,36.74,37.43,36.55,35.97,1,False,984,False
36.64,36.74,37.47,36.54306143,37.02,36.5,36.56,36.53,36.24,36.76,37.39,36.58,35.96,1,False,985,False
36.62,36.73,37.42,36.54306143,37.01,36.49,36.53,36.67,36.42,36.76,37.36,36.59,35.95,1,False,986,False
36.62,36.71,37.47,36.54306143,36.99,36.49,36.48,36.88,36.59,36.77,37.34,36.58,35.93,1,False,987,False
36.62,36.71,37.53,36.54306143,37.05,36.46,36.48,36.99,36.63,36.8,37.32,36.57,35.88,1,False,988,False
36.61,36.69,37.51,36.54306143,37.21,36.43,36.51,37.01,36.68,36.78,37.32,36.56,35.84,1,False,989,False
36.56,36.67,37.48,36.54306143,37.26,36.43,36.57,37.01,36.7,36.72,37.3,36.58,35.8,1,False,990,False
36.47,36.64,37.46,36.54306143,37.25,36.42,36.61,36.98,36.73,36.66,37.28,36.64,35.75,1,False,991,False
36.36,36.62,37.45,36.61,37.2,36.38,36.62,36.95,36.74,36.63,37.3,36.67,35.74,1,False,992,False
36.32,36.61,37.42,36.59,37.17,36.33,36.65,36.99,36.8,36.6,37.33,36.69,35.74,1,False,993,False
36.29,36.59,37.41,36.56,37.16,36.33,36.67,37.08,36.85,36.58,37.36,36.69,35.81,1,False,994,False
36.17,36.59,37.44,36.54,37.16,36.35,36.69,37.19,36.89,36.56,37.38,36.68,35.87,1,False,995,False
36.12,36.59,37.46,36.55,37.17,36.35,36.7,37.2,36.89,36.53,37.39,36.66,35.92,1,False,996,False
36.18,36.61,37.49,36.56,37.19,36.34,36.68,37.17,36.86,36.5,37.39,36.63,35.93,1,False,997,False
36.22,36.63,37.48,36.58,37.22,36.33,36.58,37.07,36.81,36.47,37.39,36.58,35.93,1,False,998,False
36.23,36.64,37.41,36.61,37.24,36.3,36.52,36.95,36.74,36.47,37.41,36.56,35.92,1,False,999,False
36.23,36.67,37.3,36.62,37.24,36.27,36.47,36.85,36.66,36.5,37.39,36.55,35.87,1,False,1000,False
36.23,36.74,37.25,36.62,37.23,36.24,36.46,36.73,36.6,36.59,37.35,36.55,35.86,1,False,1001,False
36.26,36.77,37.24,36.64,37.21,36.25,36.46,36.62,36.6,36.61,37.32,36.55,35.86,1,False,1002,False
36.35,36.77,37.21,36.66,37.19,36.3,36.45,36.49,36.59,36.61,37.28,36.52,35.87,1,False,1003,False
36.37,36.75,37.11,36.69,37.17,36.31,36.42,36.35,36.5,36.59,37.28,36.51,35.86,1,False,1004,False
36.39,36.76,36.98,36.73,37.15,36.29,36.4,36.35,36.44,36.57,37.28,36.51,35.83,1,False,1005,False
36.41,36.76,36.9,36.79,37.13,36.26,36.4,36.36,36.44,36.55,37.26,36.53,35.8,1,False,1006,False
36.43,36.75,36.83,36.8,37.09,36.25,36.41,36.36,36.45,36.56,37.24,36.54,35.73,1,False,1007,False
36.46,36.75,36.92,36.78,37.07,36.21,36.4,36.36,36.47,36.58,37.22,36.53,35.69,1,False,1008,False
36.49,36.69,37.01,36.74,37.05,36.2,36.4,36.34,36.49,36.59,37.2,36.5,35.7,1,False,1009,False
36.51,36.64,36.99,36.71,37.05,36.14,36.39,36.31,36.48,36.6,37.19,36.47,35.89,1,False,1010,False
36.51,36.62,36.87,36.66,37.19,36.11,36.36,36.28,36.47,36.6,37.19,36.43,36.01,1,False,1011,False
36.52,36.59,36.85,36.64,37.25,36.08,36.35,36.23,36.45,36.58,37.16,36.4,36.01,1,False,1012,False
36.53,36.55,36.85,36.6,37.26,35.98,36.35,36.2,36.44,36.56,37.16,36.36,35.97,1,False,1013,False
36.54,36.61,36.84,36.5,37.25,35.92,36.36,36.17,36.41,36.54,37.22,36.35,35.94,1,False,1014,False
36.55,36.67,36.78,36.4,37.25,35.89,36.39,36.15,36.39,36.53,37.28,36.33,35.9,1,False,1015,False
36.57,36.67,36.74,36.35,37.24,35.85,36.39,36.12,36.36,36.5,37.33,36.35,35.87,1,False,1016,False
36.57,36.66,36.61,36.32,37.22,35.84,36.37,36.1,36.36,36.45,37.35,36.36,35.9,1,False,1017,False
36.56,36.66,36.48,36.29,37.21,35.85,36.4,36.09,36.35,36.4,37.38,36.37,35.95,1,False,1018,False
36.53,36.66,36.37,36.3,37.18,35.86,36.5,36.06,36.36,36.36,37.4,36.36,35.95,1,False,1019,False
36.49,36.66,36.31,36.4,37.16,35.86,36.61,36.06,36.37,36.3,37.43,36.35,35.94,1,False,1020,False
36.48,36.67,36.29,36.43,37.15,35.85,36.66,36.02,36.35,36.26,37.45,36.34,35.92,1,False,1021,False
36.49,36.69,36.28,36.48,37.12,35.89,36.66,35.95,36.29,36.24,37.44,36.32,35.9,1,False,1022,False
36.49,36.7,36.29,36.48,37.11,36.12,36.65,35.92,36.25,36.2,37.41,36.31,35.89,1,False,1023,False
36.5,36.7,36.33,36.47,37.1,36.29,36.64,35.91,36.21,36.19,37.42,36.28,35.87,1,False,1024,False
36.5,36.68,36.33,36.43,37.06,36.34,36.65,36.06,36.24,36.19,37.47,36.27,35.86,1,False,1025,False
36.47,36.67,36.34,36.42,37.06,36.34,36.7,36.17,36.37,36.18,37.48,36.26,35.86,1,False,1026,False
36.42,36.66,36.36,36.42,37.08,36.32,36.71,36.18,36.37,36.15,37.48,36.25,35.85,1,False,1027,False
36.42,36.64,36.36,36.45,37.1,36.29,36.71,36.2,36.36,36.12,37.47,36.25,35.84,1,False,1028,False
36.54,36.62,36.37,36.48,37.11,36.24,36.7,36.22,36.38,36.07,37.46,36.26,35.83,1,False,1029,False
36.58,36.55,36.38,36.47,37.13,36.23,36.69,36.21,36.39,36.02,37.46,36.26,35.82,1,False,1030,False
36.58,36.5,36.39,36.45,37.16,36.22,36.68,36.18,36.38,35.98,37.46,36.25,35.84,1,False,1031,False
36.56,36.47,36.41,36.37,37.24,36.23,36.67,36.15,36.37,35.95,37.46,36.27,35.86,1,False,1032,False
36.57,36.45,36.42,36.34,37.26,36.26,36.68,36.13,36.35,36.01,37.44,36.29,35.86,1,False,1033,False
36.59,36.55,36.4,36.44,37.26,36.27,36.7,36.11,36.33,36.03,37.43,36.32,35.86,1,False,1034,False
36.58,36.6,36.35,36.53,37.24,36.27,36.72,36.1,36.33,36.03,37.42,36.34,35.86,1,False,1035,False
36.56,36.63,36.31,36.59,37.22,36.29,36.67,36.1,36.31,36.03,37.41,36.33,35.84,1,False,1036,False
36.53,36.63,36.29,36.61,37.21,36.31,36.55,36.1,36.27,36.04,37.41,36.31,35.82,1,False,1037,False
36.55,36.58,36.28,36.6,37.19,36.34,36.45,36.09,36.25,36.05,37.38,36.37,35.81,1,False,1038,False
36.54,36.53,36.26,36.62,37.19,36.34,36.56,36.09,36.24,36.07,37.37,36.41,35.81,1,False,1039,False
36.48,36.5,36.22,36.65,37.23,36.32,36.61,36.07,36.23,36.08,37.38,36.42,35.81,1,False,1040,False
36.43,36.44,36.17,36.65,37.24,36.29,36.58,36.07,36.22,36.1,37.39,36.37,35.8,1,False,1041,False
36.42,36.32,36.14,36.66,37.23,36.27,36.64,36.08,36.21,36.1,37.4,36.3,35.78,1,False,1042,False
36.41,36.25,36.16,36.65,37.23,36.27,36.71,36.08,36.21,36.09,37.41,36.29,35.75,1,False,1043,False
36.37,36.24,36.2,36.6,37.23,36.26,36.71,36.07,36.22,36.06,37.36,36.29,35.71,1,False,1044,False
36.33,36.26,36.18,36.52,37.23,36.26,36.67,36.06,36.22,36.04,37.3,36.3,35.65,1,False,1045,False
36.33,36.49,36.17,36.57,37.22,36.26,36.66,36.12,36.23,36.04,37.32,36.31,35.65,1,False,1046,False
36.33,36.67,36.17,36.63,37.21,36.25,36.91,36.15,36.24,36.05,37.34,36.3,35.65,1,False,1047,False
36.33,36.77,36.17,36.63,37.2,36.2,37.01,36.16,36.25,36.04,37.39,36.26,35.62,1,False,1048,False
36.37,36.76,36.16,36.63,37.16,36.14,37.11,36.16,36.25,36.03,37.42,36.28,35.61,1,False,1049,False
36.38,36.76,36.13,36.62,37.12,36.11,37.11,36.15,36.25,35.99,37.45,36.31,35.6,1,False,1050,False
36.37,36.77,36.08,36.6,37.08,36.09,37.06,36.14,36.24,35.95,37.46,36.31,35.58,1,False,1051,False
36.36,36.83,36.02,36.59,37.06,36.08,37.05,36.13,36.26,35.92,37.46,36.3,35.54,1,False,1052,False
36.35,36.98,35.98,36.57,37.04,36.08,37.04,36.09,36.27,35.9,37.44,36.28,35.5,1,False,1053,False
36.36,37.02,35.96,36.54,37.02,36.05,36.97,36.08,36.28,35.92,37.35,36.27,35.46,1,False,1054,False
36.36,37.02,35.96,36.54,36.99,36.03,36.94,36.09,36.26,35.96,37.42,36.31,35.48,1,False,1055,False
36.35,37.1,35.98,36.54,36.96,36.07,36.98,36.1,36.25,36.01,37.48,36.31,35.54,1,False,1056,False
36.36,37.18,35.98,36.49,36.95,36.26,37.0,36.12,36.24,36.03,37.54,36.31,35.57,1,False,1057,False
36.36,37.25,36.0,36.47,36.94,36.29,36.98,36.17,36.22,36.04,37.58,36.35,35.59,1,False,1058,False
36.4,37.34,36.08,36.49,36.94,36.21,36.95,36.18,36.14,36.03,37.59,36.38,35.63,1,False,1059,False
36.47,37.33,36.13,36.51,36.93,36.17,36.95,36.18,36.06,36.01,37.59,36.41,35.67,1,False,1060,False
36.51,37.21,36.12,36.52,36.91,36.13,36.96,36.17,36.03,36.0,37.61,36.44,35.72,1,False,1061,False
36.52,37.15,36.16,36.54,36.9,36.04,36.96,36.16,36.01,36.0,37.63,36.47,35.74,1,False,1062,False
36.52,37.14,36.16,36.57,36.91,35.99,37.01,36.14,36.0,36.0,37.65,36.47,35.74,1,False,1063,False
36.51,37.21,36.1,36.58,36.9,35.96,37.03,36.13,36.1,35.99,37.67,36.46,35.74,1,False,1064,False
36.49,37.24,36.08,36.56,36.89,35.95,37.03,36.14,36.17,35.99,37.72,36.43,35.74,1,False,1065,False
36.44,37.24,36.05,36.55,36.95,35.95,37.01,36.14,36.16,35.99,37.7,36.36,35.75,1,False,1066,False
36.37,37.27,36.09,36.51,37.0,35.97,36.93,36.13,36.12,35.97,37.57,36.32,35.75,1,False,1067,False
36.31,37.27,36.25,36.4,37.03,36.09,36.9,36.12,36.07,35.9,37.58,36.39,35.75,1,False,1068,False
36.32,37.25,36.29,36.28,37.07,36.1,36.91,36.1,36.03,35.84,37.68,36.39,35.76,1,False,1069,False
36.33,37.2,36.31,36.27,37.19,36.1,36.87,36.12,36.09,35.79,37.71,36.37,35.75,1,False,1070,False
36.31,37.12,36.32,36.28,37.23,36.09,36.88,36.15,36.35,35.76,37.7,36.36,35.72,1,False,1071,False
36.22,37.03,36.33,36.29,37.19,36.09,36.96,36.11,36.51,35.74,37.69,36.48,35.68,1,False,1072,False
36.12,36.92,36.34,36.31,37.14,36.09,37.06,36.05,36.54,35.75,37.66,36.54,35.61,1,False,1073,False
36.06,36.82,36.31,36.3,37.17,36.09,37.09,36.1,36.55,35.77,37.63,36.49,35.52,1,False,1074,False
36.09,36.74,36.29,36.21,37.19,36.08,37.07,36.15,36.55,35.78,37.61,36.48,35.51,1,False,1075,False
36.14,36.68,36.26,36.14,37.19,36.06,37.02,36.15,36.55,35.76,37.61,36.61,35.55,1,False,1076,False
36.17,36.63,36.24,36.17,37.18,36.03,37.0,36.11,36.55,35.73,37.6,36.62,35.62,1,False,1077,False
36.21,36.62,36.21,36.3,37.2,36.0,36.98,36.1,36.54,35.7,37.57,36.6,35.66,1,False,1078,False
36.23,36.6,36.19,36.36,37.25,35.95,36.96,36.08,36.5,35.67,37.52,36.62,35.74,1,False,1079,False
36.26,36.59,36.15,36.4,37.28,35.9,36.95,36.09,36.46,35.66,37.48,36.67,35.79,1,False,1080,False
36.26,36.61,36.1,36.42,37.29,35.92,36.94,36.14,36.44,35.71,37.44,36.72,35.81,1,False,1081,False
36.27,36.62,36.07,36.42,37.26,35.95,36.93,36.16,36.4,35.71,37.43,36.8,35.83,1,False,1082,False
36.26,36.62,36.05,36.44,37.22,35.95,36.93,36.17,36.36,35.69,37.43,36.82,35.83,1,False,1083,False
36.26,36.65,35.97,36.44,37.2,35.92,36.93,36.14,36.34,35.65,37.35,36.84,35.83,1,False,1084,False
36.3,36.67,35.9,36.44,37.19,35.89,36.91,36.06,36.32,35.62,37.27,36.84,35.82,1,False,1085,False
36.32,36.67,35.87,36.44,37.17,36.04,36.85,36.0,36.3,35.57,37.35,36.79,35.81,1,False,1086,False
36.31,36.66,35.84,36.44,37.16,36.29,36.8,35.98,36.26,35.55,37.4,36.66,35.81,1,False,1087,False
36.3,36.63,35.85,36.53,37.1,36.3,36.76,35.98,36.18,35.57,37.41,36.63,35.82,1,False,1088,False
36.3,36.55,35.91,36.59,37.0,36.29,36.75,35.98,36.14,35.58,37.45,36.68,35.92,1,False,1089,False
36.33,36.45,35.94,36.61,36.95,36.33,36.75,35.98,36.14,35.62,37.51,36.69,36.05,1,False,1090,False
36.33,36.41,35.98,36.61,36.93,36.42,36.79,35.99,36.08,35.77,37.55,36.66,36.1,1,False,1091,False
36.33,36.39,35.98,36.6,36.92,36.45,36.78,35.98,36.04,35.86,37.56,36.63,36.1,1,False,1092,False
36.34,36.34,35.97,36.58,36.94,36.48,36.73,35.92,36.05,35.93,37.54,36.64,36.11,1,False,1093,False
36.41,36.35,35.96,36.58,36.94,36.49,36.71,35.87,36.05,35.94,37.56,36.58,36.18,1,False,1094,False
36.4,36.44,35.95,36.58,36.92,36.58,36.71,35.92,36.32,35.96,37.61,36.44,36.25,1,False,1095,False
36.32,36.59,36.09,36.56,36.92,36.7,36.71,35.93,36.5,35.98,37.62,36.37,36.32,1,False,1096,False
36.32,36.67,36.36,36.52,36.94,36.78,36.73,35.92,36.66,36.0,37.6,36.29,36.38,1,False,1097,False
36.37,36.7,36.4,36.48,37.02,36.85,36.76,35.92,36.73,36.01,37.58,36.41,36.5,1,False,1098,False
36.36,36.7,36.4,36.47,37.09,36.91,36.76,35.93,36.68,35.98,37.54,36.67,36.56,1,False,1099,False
36.38,36.66,36.39,36.47,37.11,36.96,36.75,36.03,36.7,35.94,37.52,36.78,36.62,1,False,1100,False
36.4,36.78,36.37,36.48,37.12,36.9,36.71,36.08,36.79,35.94,37.51,36.81,36.63,1,False,1101,False
36.43,37.01,36.36,36.5,37.12,36.84,36.71,36.11,36.8,36.06,37.47,36.79,36.64,1,False,1102,False
36.43,37.21,36.41,36.51,37.13,36.9,36.72,36.13,36.91,36.29,37.38,36.75,36.65,1,False,1103,False
36.43,37.34,36.5,36.52,37.13,36.93,36.72,36.13,37.05,36.33,37.22,36.69,36.67,1,False,1104,False
36.42,37.35,36.61,36.53,37.11,36.92,36.72,36.1,37.12,36.33,37.15,36.65,36.77,1,False,1105,False
36.43,37.43,36.63,36.53,37.11,36.89,36.72,36.08,37.13,36.37,37.15,36.65,36.8,1,False,1106,False
36.45,37.58,36.69,36.52,37.11,36.91,36.72,36.06,37.13,36.39,37.12,36.65,36.83,1,False,1107,False
36.46,37.64,36.89,36.52,37.15,36.95,36.71,36.05,37.13,36.49,37.19,36.62,36.81,1,False,1108,False
36.45,37.61,36.91,36.49,37.18,36.99,36.69,36.06,37.11,36.53,37.22,36.55,36.76,1,False,1109,False
36.46,37.51,36.85,36.47,37.16,37.03,36.68,36.07,37.03,36.52,37.12,36.53,36.8,1,False,1110,False
36.48,37.47,36.69,36.48,37.13,37.03,36.65,36.08,36.93,36.49,37.0,36.52,36.89,1,False,1111,False
36.49,37.37,36.4,36.49,37.12,37.01,36.61,36.06,36.93,36.45,36.95,36.51,36.98,1,False,1112,False
36.53,37.33,36.5,36.49,37.13,36.92,36.62,36.04,36.91,36.4,36.94,36.51,37.16,1,False,1113,False
36.57,37.4,36.92,36.49,37.17,36.81,36.74,36.02,36.93,36.36,36.99,36.51,37.17,1,False,1114,False
36.61,37.42,37.27,36.5,37.25,36.79,36.77,35.98,36.99,36.32,37.17,36.5,37.04,1,False,1115,False
36.68,37.37,37.41,36.5,37.25,36.75,36.82,36.0,37.06,36.32,37.25,36.49,36.89,1,False,1116,False
36.69,37.34,37.62,36.51,37.23,36.76,36.86,36.12,37.18,36.4,37.31,36.45,36.79,1,False,1117,False
